time_days,cell,x_m,y_m,depth_m,pressure_bar,gas_mole_fraction,gas_saturation,gas_density_kg_m3
0.0,209,976.1904761904763,452.3809523809524,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,210,23.80952380952381,500.0,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,211,71.42857142857143,500.0,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,212,119.04761904761905,500.0,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,213,166.66666666666669,500.0,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,214,214.28571428571428,500.0,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,215,261.9047619047619,500.0,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,216,309.5238095238095,500.0,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,217,357.14285714285717,500.0,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,218,404.76190476190476,500.0,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,219,452.3809523809524,500.0,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,220,500.0,500.0,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,221,547.6190476190476,500.0,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,222,595.2380952380953,500.0,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,223,642.8571428571429,500.0,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,224,690.4761904761905,500.0,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,225,738.0952380952381,500.0,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,226,785.7142857142858,500.0,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,227,833.3333333333334,500.0,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,228,880.952380952381,500.0,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,229,928.5714285714286,500.0,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,230,976.1904761904763,500.0,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,231,23.80952380952381,547.6190476190476,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,232,71.42857142857143,547.6190476190476,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
