time_days,cell,x_m,y_m,depth_m,pressure_bar,gas_saturation,gas_H2_mole_fraction,aqueous_H2_mole_fraction
0.0,34,833.3333333333334,388.8888888888889,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,35,944.4444444444445,388.8888888888889,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,36,55.55555555555556,500.0,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,37,166.66666666666669,500.0,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,38,277.77777777777777,500.0,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,39,388.8888888888889,500.0,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,40,500.0,500.0,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,41,611.1111111111111,500.0,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,42,722.2222222222223,500.0,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,43,833.3333333333334,500.0,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,44,944.4444444444445,500.0,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,45,55.55555555555556,611.1111111111111,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,46,166.66666666666669,611.1111111111111,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,47,277.77777777777777,611.1111111111111,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,48,388.8888888888889,611.1111111111111,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,49,500.0,611.1111111111111,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,50,611.1111111111111,611.1111111111111,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,51,722.2222222222223,611.1111111111111,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,52,833.3333333333334,611.1111111111111,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,53,944.4444444444445,611.1111111111111,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,54,55.55555555555556,722.2222222222223,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,55,166.66666666666669,722.2222222222223,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,56,277.77777777777777,722.2222222222223,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,57,388.8888888888889,722.2222222222223,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,58,500.0,722.2222222222223,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,59,611.1111111111111,722.2222222222223,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,60,722.2222222222223,722.2222222222223,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,61,833.3333333333334,722.2222222222223,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,62,944.4444444444445,722.2222222222223,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,63,55.55555555555556,833.3333333333334,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,64,166.66666666666669,833.3333333333334,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,65,277.77777777777777,833.3333333333334,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,66,388.8888888888889,833.3333333333334,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,67,500.0,833.3333333333334,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,68,611.1111111111111,833.3333333333334,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,69,722.2222222222223,833.3333333333334,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,70,833.3333333333334,833.3333333333334,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,71,944.4444444444445,833.3333333333334,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,72,55.55555555555556,944.4444444444445,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,73,166.66666666666669,944.4444444444445,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,74,277.77777777777777,944.4444444444445,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,75,388.8888888888889,944.4444444444445,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,76,500.0,944.4444444444445,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,77,611.1111111111111,944.4444444444445,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,78,722.2222222222223,944.4444444444445,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,79,833.3333333333334,944.4444444444445,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,80,944.4444444444445,944.4444444444445,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,81,55.55555555555556,55.55555555555556,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,82,166.66666666666669,55.55555555555556,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,83,277.77777777777777,55.55555555555556,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,84,388.8888888888889,55.55555555555556,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,85,500.0,55.55555555555556,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,86,611.1111111111111,55.55555555555556,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,87,722.2222222222223,55.55555555555556,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,88,833.3333333333334,55.55555555555556,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,89,944.4444444444445,55.55555555555556,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,90,55.55555555555556,166.66666666666669,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,91,166.66666666666669,166.66666666666669,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,92,277.77777777777777,166.66666666666669,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,93,388.8888888888889,166.66666666666669,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,94,500.0,166.66666666666669,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,95,611.1111111111111,166.66666666666669,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,96,722.2222222222223,166.66666666666669,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,97,833.3333333333334,166.66666666666669,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,98,944.4444444444445,166.66666666666669,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,99,55.55555555555556,277.77777777777777,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,100,166.66666666666669,277.77777777777777,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,101,277.77777777777777,277.77777777777777,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,102,388.8888888888889,277.77777777777777,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,103,500.0,277.77777777777777,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,104,611.1111111111111,277.77777777777777,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,105,722.2222222222223,277.77777777777777,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,106,833.3333333333334,277.77777777777777,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,107,944.4444444444445,277.77777777777777,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,108,55.55555555555556,388.8888888888889,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,109,166.66666666666669,388.8888888888889,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,110,277.77777777777777,388.8888888888889,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,111,388.8888888888889,388.8888888888889,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,112,500.0,388.8888888888889,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,113,611.1111111111111,388.8888888888889,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,114,722.2222222222223,388.8888888888889,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,115,833.3333333333334,388.8888888888889,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,116,944.4444444444445,388.8888888888889,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,117,55.55555555555556,500.0,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,118,166.66666666666669,500.0,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,119,277.77777777777777,500.0,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,120,388.8888888888889,500.0,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,121,500.0,500.0,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,122,611.1111111111111,500.0,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,123,722.2222222222223,500.0,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,124,833.3333333333334,500.0,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,125,944.4444444444445,500.0,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,126,55.55555555555556,611.1111111111111,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,127,166.66666666666669,611.1111111111111,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,128,277.77777777777777,611.1111111111111,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,129,388.8888888888889,611.1111111111111,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,130,500.0,611.1111111111111,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,131,611.1111111111111,611.1111111111111,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,132,722.2222222222223,611.1111111111111,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,133,833.3333333333334,611.1111111111111,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,134,944.4444444444445,611.1111111111111,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,135,55.55555555555556,722.2222222222223,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,136,166.66666666666669,722.2222222222223,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,137,277.77777777777777,722.2222222222223,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,138,388.8888888888889,722.2222222222223,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,139,500.0,722.2222222222223,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,140,611.1111111111111,722.2222222222223,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,141,722.2222222222223,722.2222222222223,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,142,833.3333333333334,722.2222222222223,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,143,944.4444444444445,722.2222222222223,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,144,55.55555555555556,833.3333333333334,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,145,166.66666666666669,833.3333333333334,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,146,277.77777777777777,833.3333333333334,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,147,388.8888888888889,833.3333333333334,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,148,500.0,833.3333333333334,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,149,611.1111111111111,833.3333333333334,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,150,722.2222222222223,833.3333333333334,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,151,833.3333333333334,833.3333333333334,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,152,944.4444444444445,833.3333333333334,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,153,55.55555555555556,944.4444444444445,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,154,166.66666666666669,944.4444444444445,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,155,277.77777777777777,944.4444444444445,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,156,388.8888888888889,944.4444444444445,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,157,500.0,944.4444444444445,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,158,611.1111111111111,944.4444444444445,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,159,722.2222222222223,944.4444444444445,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,160,833.3333333333334,944.4444444444445,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,161,944.4444444444445,944.4444444444445,107.5,5.999852605290406,0.7498995277421171,0.9728992936851246,7.972234091504035e-05
0.0,162,55.55555555555556,55.55555555555556,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,163,166.66666666666669,55.55555555555556,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,164,277.77777777777777,55.55555555555556,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,165,388.8888888888889,55.55555555555556,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,166,500.0,55.55555555555556,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,167,611.1111111111111,55.55555555555556,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,168,722.2222222222223,55.55555555555556,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,169,833.3333333333334,55.55555555555556,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,170,944.4444444444445,55.55555555555556,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,171,55.55555555555556,166.66666666666669,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,172,166.66666666666669,166.66666666666669,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,173,277.77777777777777,166.66666666666669,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,174,388.8888888888889,166.66666666666669,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,175,500.0,166.66666666666669,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,176,611.1111111111111,166.66666666666669,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,177,722.2222222222223,166.66666666666669,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,178,833.3333333333334,166.66666666666669,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,179,944.4444444444445,166.66666666666669,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,180,55.55555555555556,277.77777777777777,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,181,166.66666666666669,277.77777777777777,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,182,277.77777777777777,277.77777777777777,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,183,388.8888888888889,277.77777777777777,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,184,500.0,277.77777777777777,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,185,611.1111111111111,277.77777777777777,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,186,722.2222222222223,277.77777777777777,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,187,833.3333333333334,277.77777777777777,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,188,944.4444444444445,277.77777777777777,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,189,55.55555555555556,388.8888888888889,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,190,166.66666666666669,388.8888888888889,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,191,277.77777777777777,388.8888888888889,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,192,388.8888888888889,388.8888888888889,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,193,500.0,388.8888888888889,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,194,611.1111111111111,388.8888888888889,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,195,722.2222222222223,388.8888888888889,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,196,833.3333333333334,388.8888888888889,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,197,944.4444444444445,388.8888888888889,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,198,55.55555555555556,500.0,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,199,166.66666666666669,500.0,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,200,277.77777777777777,500.0,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,201,388.8888888888889,500.0,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,202,500.0,500.0,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,203,611.1111111111111,500.0,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,204,722.2222222222223,500.0,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,205,833.3333333333334,500.0,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,206,944.4444444444445,500.0,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,207,55.55555555555556,611.1111111111111,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,208,166.66666666666669,611.1111111111111,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,209,277.77777777777777,611.1111111111111,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,210,388.8888888888889,611.1111111111111,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,211,500.0,611.1111111111111,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,212,611.1111111111111,611.1111111111111,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,213,722.2222222222223,611.1111111111111,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,214,833.3333333333334,611.1111111111111,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,215,944.4444444444445,611.1111111111111,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,216,55.55555555555556,722.2222222222223,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,217,166.66666666666669,722.2222222222223,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,218,277.77777777777777,722.2222222222223,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,219,388.8888888888889,722.2222222222223,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,220,500.0,722.2222222222223,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,221,611.1111111111111,722.2222222222223,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,222,722.2222222222223,722.2222222222223,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,223,833.3333333333334,722.2222222222223,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
