time_days,cell,x_m,y_m,depth_m,pressure_bar,gas_mole_fraction,gas_saturation,gas_density_kg_m3
0.0,85,71.42857142857143,214.28571428571428,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,86,119.04761904761905,214.28571428571428,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,87,166.66666666666669,214.28571428571428,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,88,214.28571428571428,214.28571428571428,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,89,261.9047619047619,214.28571428571428,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,90,309.5238095238095,214.28571428571428,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,91,357.14285714285717,214.28571428571428,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,92,404.76190476190476,214.28571428571428,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,93,452.3809523809524,214.28571428571428,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,94,500.0,214.28571428571428,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,95,547.6190476190476,214.28571428571428,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,96,595.2380952380953,214.28571428571428,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,97,642.8571428571429,214.28571428571428,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,98,690.4761904761905,214.28571428571428,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,99,738.0952380952381,214.28571428571428,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,100,785.7142857142858,214.28571428571428,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,101,833.3333333333334,214.28571428571428,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,102,880.952380952381,214.28571428571428,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,103,928.5714285714286,214.28571428571428,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,104,976.1904761904763,214.28571428571428,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,105,23.80952380952381,261.9047619047619,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,106,71.42857142857143,261.9047619047619,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,107,119.04761904761905,261.9047619047619,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,108,166.66666666666669,261.9047619047619,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,109,214.28571428571428,261.9047619047619,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,110,261.9047619047619,261.9047619047619,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,111,309.5238095238095,261.9047619047619,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,112,357.14285714285717,261.9047619047619,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,113,404.76190476190476,261.9047619047619,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,114,452.3809523809524,261.9047619047619,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,115,500.0,261.9047619047619,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,116,547.6190476190476,261.9047619047619,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,117,595.2380952380953,261.9047619047619,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,118,642.8571428571429,261.9047619047619,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,119,690.4761904761905,261.9047619047619,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,120,738.0952380952381,261.9047619047619,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,121,785.7142857142858,261.9047619047619,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,122,833.3333333333334,261.9047619047619,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,123,880.952380952381,261.9047619047619,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,124,928.5714285714286,261.9047619047619,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,125,976.1904761904763,261.9047619047619,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,126,23.80952380952381,309.5238095238095,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,127,71.42857142857143,309.5238095238095,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,128,119.04761904761905,309.5238095238095,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,129,166.66666666666669,309.5238095238095,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,130,214.28571428571428,309.5238095238095,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,131,261.9047619047619,309.5238095238095,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,132,309.5238095238095,309.5238095238095,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,133,357.14285714285717,309.5238095238095,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,134,404.76190476190476,309.5238095238095,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,135,452.3809523809524,309.5238095238095,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,136,500.0,309.5238095238095,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,137,547.6190476190476,309.5238095238095,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,138,595.2380952380953,309.5238095238095,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,139,642.8571428571429,309.5238095238095,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,140,690.4761904761905,309.5238095238095,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,141,738.0952380952381,309.5238095238095,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,142,785.7142857142858,309.5238095238095,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,143,833.3333333333334,309.5238095238095,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,144,880.952380952381,309.5238095238095,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,145,928.5714285714286,309.5238095238095,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,146,976.1904761904763,309.5238095238095,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,147,23.80952380952381,357.14285714285717,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,148,71.42857142857143,357.14285714285717,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,149,119.04761904761905,357.14285714285717,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,150,166.66666666666669,357.14285714285717,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,151,214.28571428571428,357.14285714285717,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,152,261.9047619047619,357.14285714285717,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,153,309.5238095238095,357.14285714285717,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,154,357.14285714285717,357.14285714285717,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,155,404.76190476190476,357.14285714285717,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,156,452.3809523809524,357.14285714285717,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,157,500.0,357.14285714285717,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,158,547.6190476190476,357.14285714285717,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,159,595.2380952380953,357.14285714285717,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,160,642.8571428571429,357.14285714285717,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,161,690.4761904761905,357.14285714285717,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,162,738.0952380952381,357.14285714285717,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,163,785.7142857142858,357.14285714285717,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,164,833.3333333333334,357.14285714285717,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,165,880.952380952381,357.14285714285717,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,166,928.5714285714286,357.14285714285717,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,167,976.1904761904763,357.14285714285717,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,168,23.80952380952381,404.76190476190476,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,169,71.42857142857143,404.76190476190476,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,170,119.04761904761905,404.76190476190476,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,171,166.66666666666669,404.76190476190476,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,172,214.28571428571428,404.76190476190476,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,173,261.9047619047619,404.76190476190476,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,174,309.5238095238095,404.76190476190476,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,175,357.14285714285717,404.76190476190476,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,176,404.76190476190476,404.76190476190476,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,177,452.3809523809524,404.76190476190476,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,178,500.0,404.76190476190476,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,179,547.6190476190476,404.76190476190476,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,180,595.2380952380953,404.76190476190476,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,181,642.8571428571429,404.76190476190476,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,182,690.4761904761905,404.76190476190476,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,183,738.0952380952381,404.76190476190476,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,184,785.7142857142858,404.76190476190476,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,185,833.3333333333334,404.76190476190476,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,186,880.952380952381,404.76190476190476,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,187,928.5714285714286,404.76190476190476,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,188,976.1904761904763,404.76190476190476,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,189,23.80952380952381,452.3809523809524,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,190,71.42857142857143,452.3809523809524,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,191,119.04761904761905,452.3809523809524,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,192,166.66666666666669,452.3809523809524,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,193,214.28571428571428,452.3809523809524,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,194,261.9047619047619,452.3809523809524,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,195,309.5238095238095,452.3809523809524,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,196,357.14285714285717,452.3809523809524,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,197,404.76190476190476,452.3809523809524,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,198,452.3809523809524,452.3809523809524,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,199,500.0,452.3809523809524,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,200,547.6190476190476,452.3809523809524,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,201,595.2380952380953,452.3809523809524,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,202,642.8571428571429,452.3809523809524,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,203,690.4761904761905,452.3809523809524,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,204,738.0952380952381,452.3809523809524,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,205,785.7142857142858,452.3809523809524,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,206,833.3333333333334,452.3809523809524,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,207,880.952380952381,452.3809523809524,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,208,928.5714285714286,452.3809523809524,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,209,976.1904761904763,452.3809523809524,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,210,23.80952380952381,500.0,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,211,71.42857142857143,500.0,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,212,119.04761904761905,500.0,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,213,166.66666666666669,500.0,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,214,214.28571428571428,500.0,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,215,261.9047619047619,500.0,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,216,309.5238095238095,500.0,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,217,357.14285714285717,500.0,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,218,404.76190476190476,500.0,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,219,452.3809523809524,500.0,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,220,500.0,500.0,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,221,547.6190476190476,500.0,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,222,595.2380952380953,500.0,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,223,642.8571428571429,500.0,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,224,690.4761904761905,500.0,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,225,738.0952380952381,500.0,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,226,785.7142857142858,500.0,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,227,833.3333333333334,500.0,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,228,880.952380952381,500.0,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,229,928.5714285714286,500.0,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,230,976.1904761904763,500.0,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,231,23.80952380952381,547.6190476190476,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,232,71.42857142857143,547.6190476190476,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,233,119.04761904761905,547.6190476190476,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,234,166.66666666666669,547.6190476190476,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,235,214.28571428571428,547.6190476190476,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,236,261.9047619047619,547.6190476190476,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,237,309.5238095238095,547.6190476190476,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,238,357.14285714285717,547.6190476190476,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,239,404.76190476190476,547.6190476190476,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,240,452.3809523809524,547.6190476190476,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,241,500.0,547.6190476190476,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,242,547.6190476190476,547.6190476190476,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,243,595.2380952380953,547.6190476190476,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,244,642.8571428571429,547.6190476190476,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,245,690.4761904761905,547.6190476190476,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,246,738.0952380952381,547.6190476190476,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,247,785.7142857142858,547.6190476190476,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,248,833.3333333333334,547.6190476190476,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,249,880.952380952381,547.6190476190476,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,250,928.5714285714286,547.6190476190476,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,251,976.1904761904763,547.6190476190476,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,252,23.80952380952381,595.2380952380953,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,253,71.42857142857143,595.2380952380953,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,254,119.04761904761905,595.2380952380953,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
